index,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
0,1,505942,Aaron Appindangoye,218353,1992-02-29 00:00:00,182.88,187
1,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146
2,3,162549,Aaron Doran,186170,1991-05-13 00:00:00,170.18,163
3,4,30572,Aaron Galindo,140161,1982-05-08 00:00:00,182.88,198
4,5,23780,Aaron Hughes,17725,1979-11-08 00:00:00,182.88,154
5,6,27316,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161
6,7,564793,Aaron Kuhl,221280,1996-01-30 00:00:00,172.72,146
7,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139
8,9,528212,Aaron Lennox,206592,1993-02-19 00:00:00,190.5,181
9,10,101042,Aaron Meijers,188621,1987-10-28 00:00:00,175.26,170
10,11,23889,Aaron Mokoena,47189,1980-11-25 00:00:00,182.88,181
11,12,231592,Aaron Mooy,194958,1990-09-15 00:00:00,175.26,150
12,13,163222,Aaron Muirhead,213568,1990-08-30 00:00:00,187.96,168
13,14,40719,Aaron Niguez,183853,1989-04-26 00:00:00,170.18,143
14,15,75489,Aaron Ramsey,186561,1990-12-26 00:00:00,177.8,154
15,16,597948,Aaron Splaine,226014,1996-10-13 00:00:00,172.72,163
16,17,161644,Aaron Taylor-Sinclair,213569,1991-04-08 00:00:00,182.88,176
17,18,23499,Aaron Wilbraham,2335,1979-10-21 00:00:00,190.5,159
18,19,120919,Aatif Chahechouhe,187939,1986-07-02 00:00:00,175.26,150
19,20,46447,Abasse Ba,156626,1976-07-12 00:00:00,187.96,185
20,21,167027,Abdelaziz Barrada,192274,1989-06-19 00:00:00,177.8,161
21,22,245653,Abdelfettah Boukhriss,202425,1986-10-22 00:00:00,185.42,161
22,23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161
23,24,42664,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,172
24,25,425950,Abdellah Zoubir,212934,1991-12-05 00:00:00,180.34,161
25,26,38423,Abdelmajid Oulmers,52782,1978-09-12 00:00:00,172.72,143
26,27,3264,Abdelmalek Cherrad,51868,1981-01-14 00:00:00,185.42,165
27,28,467485,Abdelmalek El Hasnaoui,209399,1994-02-09 00:00:00,180.34,159
28,29,306735,Abdelouahed Chakhsi,210504,1986-10-01 00:00:00,182.88,170
29,30,41659,Abderrazak Jadid,149241,1983-06-01 00:00:00,177.8,157
30,31,31684,Abdeslam Ouaddou,33022,1978-11-01 00:00:00,190.5,181
31,32,32637,Abdessalam Benjelloun,177295,1985-01-28 00:00:00,187.96,179
32,33,563215,Abdou Diallo,225711,1996-05-04 00:00:00,182.88,159
33,34,41093,Abdou Traore,187048,1988-01-17 00:00:00,180.34,174
34,35,564712,Abdoul Ba,225050,1994-02-08 00:00:00,200.66,212
35,36,67334,Abdoul Karim Yoda,188232,1988-10-25 00:00:00,182.88,161
36,37,173955,Abdoul Razzagui Camara,193953,1990-02-20 00:00:00,177.8,157
37,38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157
38,39,191784,Abdoulaye Ba,204826,1991-01-01 00:00:00,198.12,174
39,40,210400,Abdoulaye Bamba,199313,1990-04-25 00:00:00,182.88,150
40,41,201915,Abdoulaye Diaby,202330,1991-05-21 00:00:00,172.72,154
41,42,194479,"Abdoulaye Diallo Sadio,22",204171,1990-12-28 00:00:00,182.88,168
42,43,189181,Abdoulaye Diallo,197233,1992-03-30 00:00:00,187.96,174
43,44,352887,Abdoulaye Doucoure,208135,1993-01-01 00:00:00,182.88,165
44,45,40005,Abdoulaye Faye,100329,1978-02-26 00:00:00,187.96,218
45,46,409003,Abdoulaye Keita,212280,1994-01-05 00:00:00,175.26,165
46,47,37280,Abdoulaye Meite,41745,1980-10-06 00:00:00,185.42,181
47,48,439366,Abdoulaye Toure,210450,1994-03-03 00:00:00,187.96,170
48,49,148827,Abdoulwahid Sissoko,189568,1990-03-20 00:00:00,182.88,165
49,50,173011,Abdourahman Dampha,197901,1991-12-27 00:00:00,182.88,168
50,51,419681,Abdul Aziz Tetteh,190193,1989-02-10 00:00:00,182.88,190
51,52,196947,Abdul Majeed Waris,198420,1991-09-19 00:00:00,172.72,157
52,53,89405,Abdul Osman,184768,1987-02-27 00:00:00,182.88,154
53,54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154
54,55,67952,Abdul-Yakinu Iddi,180316,1986-05-25 00:00:00,172.72,146
55,56,31012,Abdulkader Keita,157191,1981-08-06 00:00:00,182.88,172
56,57,176301,Abdulla Fatadi,210766,1985-11-02 00:00:00,175.26,172
57,58,307227,Abdullah Al Hafith,207716,1992-12-25 00:00:00,187.96,165
58,59,176302,Abdullah Omar,192670,1987-01-01 00:00:00,175.26,157
59,60,525595,Abdullahi Shehu,229026,1993-03-12 00:00:00,180.34,159
60,61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176
61,62,29904,Abel Gomez,111085,1982-02-20 00:00:00,182.88,165
62,63,105548,Abel Hernandez,188484,1990-08-08 00:00:00,185.42,161
63,64,172875,Abel Issa Camara,208005,1990-01-06 00:00:00,185.42,179
64,65,302985,Abel Khaled,207541,1992-11-09 00:00:00,180.34,148
65,66,240556,Abel Tamata,202153,1990-12-05 00:00:00,182.88,170
66,67,40938,Abel,17880,1978-12-22 00:00:00,177.8,165
67,68,37422,Abella Perez Damia,159580,1982-04-15 00:00:00,187.96,174
68,69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165
69,70,27277,Abou Diaby,163423,1986-05-11 00:00:00,193.04,168
70,71,181344,Aboubacar Tandia,138675,1983-10-05 00:00:00,193.04,185
71,72,581141,Aboubakar Kamara,225541,1995-03-07 00:00:00,177.8,168
72,73,165706,Abraham Gonzalez,159566,1985-07-16 00:00:00,177.8,176
73,74,210453,Abraham Guie Gneki,199724,1986-07-25 00:00:00,180.34,154
74,75,208635,Abraham Kudemor,202600,1985-02-25 00:00:00,182.88,179
75,76,213695,Abraham Minero,198840,1986-02-22 00:00:00,175.26,157
76,77,33715,Abraham Paz Cruz,114663,1979-03-14 00:00:00,177.8,165
77,78,41489,Achille Coser,163901,1982-07-14 00:00:00,185.42,174
78,79,25571,Achille Emana,112392,1982-06-05 00:00:00,180.34,170
79,80,660145,Achille Vaarnold,229149,1996-01-26 00:00:00,175.26,157
80,81,45960,Achmed Ahahaoui,171405,1983-12-06 00:00:00,177.8,152
81,82,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168
82,83,34487,Aco Stojkov,140730,1983-04-29 00:00:00,177.8,165
83,84,26331,Adailton,158505,1983-04-14 00:00:00,190.5,187
84,85,41749,Adailton,4769,1977-01-24 00:00:00,175.26,161
85,86,495841,Adalberto Penaranda,231638,1997-05-31 00:00:00,182.88,172
86,87,519835,Adam Armstrong,221841,1997-02-10 00:00:00,172.72,152
87,88,68840,Adam Banas,189047,1982-12-25 00:00:00,185.42,174
88,89,27534,Adam Bodzek,177129,1985-09-07 00:00:00,182.88,174
89,90,157303,Adam Bogdan,184585,1987-09-27 00:00:00,193.04,198
90,91,563198,Adam Brown,224355,1995-06-09 00:00:00,177.8,141
91,92,557396,Adam Buksa,224438,1996-07-12 00:00:00,190.5,172
92,93,365666,Adam Campbell,206567,1995-01-01 00:00:00,170.18,161
93,94,180197,Adam Collin,53363,1984-12-09 00:00:00,190.5,172
94,95,310346,Adam Cummins,200743,1993-03-03 00:00:00,187.96,172
95,96,68962,Adam Danch,180440,1987-12-15 00:00:00,182.88,179
96,97,429870,Adam Deja,212988,1993-06-24 00:00:00,185.42,181
97,98,23133,Adam Drury,101882,1978-08-29 00:00:00,180.34,161
98,99,420209,Adam Drury,205162,1993-09-09 00:00:00,177.8,152
99,100,308280,Adam Duda,208345,1991-04-29 00:00:00,187.96,170
100,101,361712,Adam Dzwigala,211362,1995-09-25 00:00:00,185.42,176
101,102,38617,Adam Federici,164853,1985-01-31 00:00:00,187.96,198
102,103,173993,Adam Fraczczak,209453,1987-08-07 00:00:00,182.88,168
103,104,277313,Adam Gyurcso,209439,1991-03-06 00:00:00,180.34,132
104,105,40568,Adam Hammill,169568,1988-01-25 00:00:00,177.8,163
105,106,281079,Adam Henley,205485,1994-06-14 00:00:00,177.8,170
106,107,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168
107,108,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139
108,109,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165
109,110,43317,Adam Kokoszka,174665,1986-10-06 00:00:00,187.96,181
110,111,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161
111,112,24952,Adam Le Fondre,163828,1986-12-02 00:00:00,175.26,161
112,113,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143
113,114,69518,Adam Marciniak,179055,1988-09-28 00:00:00,182.88,181
114,115,478447,Adam Marusic,224031,1992-10-17 00:00:00,177.8,179
115,116,500502,Adam Masina,225410,1994-01-02 00:00:00,187.96,172
116,117,170593,Adam Matthews,193768,1992-01-13 00:00:00,177.8,157
117,118,185336,Adam Matuschyk,192471,1989-02-14 00:00:00,180.34,165
118,119,69249,Adam Mojta,179710,1986-06-30 00:00:00,177.8,154
119,120,407308,Adam Morgan,205864,1994-04-21 00:00:00,177.8,157
120,121,12245,Adam Nemec,184433,1985-09-02 00:00:00,190.5,198
121,122,684978,Adam Ounas,231242,1996-11-11 00:00:00,172.72,141
122,123,306507,Adam Pazio,211185,1992-09-27 00:00:00,182.88,159
123,124,73078,Adam Pinter,201176,1988-06-12 00:00:00,190.5,185
124,125,31916,Adam Rooney,176941,1988-04-21 00:00:00,177.8,172
125,126,555649,Adam Ryczkowski,224303,1997-04-30 00:00:00,177.8,157
126,127,158861,Adam Sarota,192323,1988-12-28 00:00:00,182.88,161
127,128,160447,Adam Smith,190885,1991-04-29 00:00:00,180.34,179
128,129,36774,Adam Szalai,184789,1987-12-09 00:00:00,193.04,201
129,130,243068,Adam Taggart,202676,1993-06-02 00:00:00,182.88,152
130,131,71359,Adam Vass,170046,1988-09-09 00:00:00,180.34,165
131,132,495942,Adam Waszkiewicz,219695,1993-12-06 00:00:00,182.88,174
132,133,287224,Adama Ba,205947,1993-08-27 00:00:00,177.8,150
133,134,26136,Adama Coulibaly,5440,1980-09-10 00:00:00,185.42,183
134,135,164360,Adama Francois,194952,1989-11-30 00:00:00,193.04,176
135,136,357881,Adama Soumaoro,200353,1992-06-18 00:00:00,187.96,205
136,137,181211,Adama Traore,193177,1990-02-03 00:00:00,170.18,161
137,138,533212,Adama Traore,225151,1995-06-28 00:00:00,177.8,159
138,139,103866,Adamo Coulibaly,184368,1981-08-14 00:00:00,187.96,172
139,140,47394,Adel Taarabt,179605,1989-05-24 00:00:00,180.34,172
